=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,143,0x001A79,5.78,-2.41,1.08,,1726451249.058
$PEKIO,COORD,149,0x001A2C,5.91,-3.99,1.15,,1726451249.074
$PEKIO,COORD,144,0x001A79,5.73,-2.43,1.08,,1726451249.159
$PEKIO,COORD,150,0x001A2C,5.87,-3.99,1.14,,1726451249.177
$PEKIO,COORD,145,0x001A79,5.69,-2.44,1.08,,1726451249.258
$PEKIO,COORD,151,0x001A2C,5.83,-4.00,1.12,,1726451249.275
$PEKIO,COORD,146,0x001A79,5.66,-2.47,1.08,,1726451249.358
$PEKIO,COORD,152,0x001A2C,5.79,-4.00,1.11,,1726451249.376
$PEKIO,COORD,147,0x001A79,5.63,-2.49,1.08,,1726451249.459
$PEKIO,COORD,153,0x001A2C,5.74,-4.01,1.11,,1726451249.476
$PEKIO,COORD,148,0x001A79,5.60,-2.50,1.08,,1726451249.561
$PEKIO,COORD,154,0x001A2C,5.70,-4.01,1.11,,1726451249.576
$PEKIO,COORD,149,0x001A79,5.57,-2.50,1.07,,1726451249.659
$PEKIO,COORD,155,0x001A2C,5.66,-4.02,1.12,,1726451249.677
$PEKIO,COORD,150,0x001A79,5.54,-2.48,1.06,,1726451249.760
$PEKIO,COORD,156,0x001A2C,5.62,-4.02,1.12,,1726451249.777
$PEKIO,COORD,151,0x001A79,5.51,-2.45,1.06,,1726451249.861
$PEKIO,COORD,157,0x001A2C,5.58,-4.02,1.12,,1726451249.877
$PEKIO,COORD,152,0x001A79,5.46,-2.41,1.05,,1726451249.960
$PEKIO,COORD,158,0x001A2C,5.55,-4.02,1.12,,1726451249.978
$PEKIO,COORD,153,0x001A79,5.41,-2.39,1.06,,1726451250.062
$PEKIO,COORD,159,0x001A2C,5.53,-4.03,1.12,,1726451250.078
$PEKIO,COORD,154,0x001A79,5.36,-2.38,1.07,,1726451250.161
$PEKIO,COORD,160,0x001A2C,5.50,-4.03,1.13,,1726451250.178
$PEKIO,COORD,155,0x001A79,5.31,-2.38,1.09,,1726451250.261
$PEKIO,COORD,161,0x001A2C,5.47,-4.04,1.13,,1726451250.279
$PEKIO,COORD,156,0x001A79,5.26,-2.39,1.10,,1726451250.362
$PEKIO,COORD,162,0x001A2C,5.45,-4.04,1.14,,1726451250.380
$PEKIO,COORD,157,0x001A79,5.20,-2.39,1.12,,1726451250.462
$PEKIO,COORD,163,0x001A2C,5.42,-4.04,1.15,,1726451250.505
$PEKIO,COORD,158,0x001A79,5.14,-2.40,1.12,,1726451250.564
$PEKIO,COORD,164,0x001A2C,5.38,-4.05,1.15,,1726451250.606
$PEKIO,COORD,159,0x001A79,5.09,-2.42,1.12,,1726451250.664
$PEKIO,COORD,165,0x001A2C,5.35,-4.06,1.15,,1726451250.681
$PEKIO,COORD,160,0x001A79,5.04,-2.43,1.12,,1726451250.763
$PEKIO,COORD,166,0x001A2C,5.31,-4.07,1.15,,1726451250.780
$PEKIO,COORD,161,0x001A79,5.01,-2.45,1.12,,1726451250.864
$PEKIO,COORD,167,0x001A2C,5.28,-4.09,1.16,,1726451250.909
$PEKIO,COORD,162,0x001A79,4.97,-2.47,1.11,,1726451250.964
$PEKIO,COORD,168,0x001A2C,5.24,-4.13,1.16,,1726451251.006
$PEKIO,COORD,163,0x001A79,4.94,-2.48,1.10,,1726451251.065
$PEKIO,COORD,169,0x001A2C,5.19,-4.17,1.17,,1726451251.107
$PEKIO,COORD,164,0x001A79,4.92,-2.50,1.08,,1726451251.165
$PEKIO,COORD,170,0x001A2C,5.14,-4.21,1.18,,1726451251.184
$PEKIO,COORD,165,0x001A79,4.90,-2.51,1.07,,1726451251.265
$PEKIO,COORD,171,0x001A2C,5.09,-4.25,1.19,,1726451251.309
$PEKIO,COORD,166,0x001A79,4.87,-2.53,1.06,,1726451251.366
$PEKIO,COORD,172,0x001A2C,5.05,-4.28,1.20,,1726451251.409
$PEKIO,COORD,167,0x001A79,4.85,-2.55,1.05,,1726451251.467
$PEKIO,COORD,173,0x001A2C,5.01,-4.29,1.21,,1726451251.511
$PEKIO,COORD,168,0x001A79,4.82,-2.57,1.04,,1726451251.566
$PEKIO,COORD,174,0x001A2C,4.97,-4.31,1.21,,1726451251.611
$PEKIO,COORD,169,0x001A79,4.77,-2.58,1.04,,1726451251.667
$PEKIO,COORD,175,0x001A2C,4.94,-4.32,1.21,,1726451251.710
$PEKIO,COORD,170,0x001A79,4.66,-2.58,1.05,,1726451251.767
$PEKIO,COORD,176,0x001A2C,4.91,-4.34,1.20,,1726451251.811
$PEKIO,COORD,171,0x001A79,4.52,-2.57,1.08,,1726451251.869
$PEKIO,COORD,177,0x001A2C,4.89,-4.36,1.20,,1726451251.884
$PEKIO,COORD,172,0x001A79,4.39,-2.55,1.11,,1726451251.967
$PEKIO,COORD,178,0x001A2C,4.87,-4.37,1.19,,1726451252.015
$PEKIO,COORD,173,0x001A79,4.31,-2.53,1.13,,1726451252.070
$PEKIO,COORD,179,0x001A2C,4.86,-4.38,1.18,,1726451252.085
$PEKIO,COORD,174,0x001A79,4.24,-2.51,1.14,,1726451252.169
$PEKIO,COORD,180,0x001A2C,4.86,-4.39,1.17,,1726451252.185
$PEKIO,COORD,175,0x001A79,4.20,-2.49,1.15,,1726451252.271
$PEKIO,COORD,181,0x001A2C,4.85,-4.39,1.17,,1726451252.286
$PEKIO,COORD,176,0x001A79,4.15,-2.46,1.16,,1726451252.369
$PEKIO,COORD,182,0x001A2C,4.83,-4.41,1.16,,1726451252.388
$PEKIO,COORD,177,0x001A79,4.10,-2.43,1.16,,1726451252.469
$PEKIO,COORD,183,0x001A2C,4.80,-4.44,1.16,,1726451252.514
$PEKIO,COORD,178,0x001A79,4.06,-2.40,1.16,,1726451252.570
$PEKIO,COORD,184,0x001A2C,4.77,-4.48,1.16,,1726451252.587
$PEKIO,COORD,179,0x001A79,4.03,-2.36,1.14,,1726451252.672
$PEKIO,COORD,185,0x001A2C,4.75,-4.52,1.15,,1726451252.713
$PEKIO,COORD,180,0x001A79,3.99,-2.33,1.13,,1726451252.772
$PEKIO,COORD,186,0x001A2C,4.73,-4.57,1.15,,1726451252.788
$PEKIO,COORD,181,0x001A79,3.93,-2.33,1.14,,1726451252.873
$PEKIO,COORD,187,0x001A2C,4.73,-4.61,1.16,,1726451252.888
$PEKIO,COORD,182,0x001A79,3.87,-2.34,1.15,,1726451252.971
$PEKIO,COORD,188,0x001A2C,4.73,-4.65,1.17,,1726451252.989
$PEKIO,COORD,183,0x001A79,3.81,-2.37,1.17,,1726451253.072
$PEKIO,COORD,189,0x001A2C,4.73,-4.68,1.18,,1726451253.089
$PEKIO,COORD,184,0x001A79,3.75,-2.40,1.19,,1726451253.172
$PEKIO,COORD,190,0x001A2C,4.72,-4.70,1.19,,1726451253.189
$PEKIO,COORD,185,0x001A79,3.74,-2.43,1.19,,1726451253.272
$PEKIO,COORD,191,0x001A2C,4.72,-4.72,1.19,,1726451253.292
$PEKIO,COORD,187,0x001A79,3.76,-2.48,1.16,,1726451253.378
$PEKIO,COORD,192,0x001A2C,4.73,-4.73,1.19,,1726451253.390
$PEKIO,COORD,188,0x001A79,3.76,-2.53,1.14,,1726451253.479
$PEKIO,COORD,193,0x001A2C,4.73,-4.74,1.19,,1726451253.492
$PEKIO,COORD,189,0x001A79,3.73,-2.56,1.15,,1726451253.580
$PEKIO,COORD,194,0x001A2C,4.73,-4.76,1.18,,1726451253.622
$PEKIO,COORD,190,0x001A79,3.64,-2.59,1.18,,1726451253.680
$PEKIO,COORD,195,0x001A2C,4.73,-4.79,1.18,,1726451253.723
$PEKIO,COORD,191,0x001A79,3.56,-2.61,1.20,,1726451253.780
$PEKIO,COORD,196,0x001A2C,4.72,-4.84,1.17,,1726451253.824
$PEKIO,COORD,192,0x001A79,3.49,-2.64,1.21,,1726451253.881
$PEKIO,COORD,197,0x001A2C,4.72,-4.88,1.17,,1726451253.921
$PEKIO,COORD,193,0x001A79,3.42,-2.66,1.22,,1726451253.982
$PEKIO,COORD,198,0x001A2C,4.71,-4.93,1.16,,1726451254.022
$PEKIO,COORD,194,0x001A79,3.37,-2.68,1.22,,1726451254.081
$PEKIO,COORD,199,0x001A2C,4.70,-4.96,1.16,,1726451254.126
$PEKIO,COORD,195,0x001A79,3.35,-2.70,1.23,,1726451254.184
$PEKIO,COORD,200,0x001A2C,4.69,-4.99,1.15,,1726451254.225
$PEKIO,COORD,196,0x001A79,3.33,-2.72,1.24,,1726451254.281
$PEKIO,COORD,201,0x001A2C,4.67,-5.01,1.15,,1726451254.330
$PEKIO,COORD,197,0x001A79,3.32,-2.74,1.25,,1726451254.382
$PEKIO,COORD,202,0x001A2C,4.65,-5.02,1.14,,1726451254.427
$PEKIO,COORD,198,0x001A79,3.30,-2.75,1.27,,1726451254.482
$PEKIO,COORD,203,0x001A2C,4.63,-5.03,1.14,,1726451254.526
$PEKIO,COORD,199,0x001A79,3.27,-2.76,1.28,,1726451254.584
$PEKIO,COORD,204,0x001A2C,4.61,-5.03,1.14,,1726451254.629
$PEKIO,COORD,200,0x001A79,3.23,-2.77,1.28,,1726451254.683
$PEKIO,COORD,205,0x001A2C,4.59,-5.02,1.14,,1726451254.725
$PEKIO,COORD,201,0x001A79,3.20,-2.78,1.29,,1726451254.784
$PEKIO,COORD,206,0x001A2C,4.56,-5.01,1.14,,1726451254.825
$PEKIO,COORD,202,0x001A79,3.17,-2.82,1.29,,1726451254.883
$PEKIO,COORD,207,0x001A2C,4.53,-4.99,1.13,,1726451254.928
$PEKIO,COORD,203,0x001A79,3.15,-2.88,1.29,,1726451254.984
$PEKIO,COORD,208,0x001A2C,4.50,-4.97,1.12,,1726451255.026
$PEKIO,COORD,204,0x001A79,3.13,-2.94,1.29,,1726451255.085
$PEKIO,COORD,209,0x001A2C,4.47,-4.96,1.11,,1726451255.096
$PEKIO,COORD,205,0x001A79,3.11,-3.01,1.30,,1726451255.185
$PEKIO,COORD,210,0x001A2C,4.48,-4.97,1.10,,1726451255.229
$PEKIO,COORD,206,0x001A79,3.08,-3.08,1.30,,1726451255.285
$PEKIO,COORD,211,0x001A2C,4.50,-5.02,1.10,,1726451255.297
$PEKIO,COORD,207,0x001A79,3.06,-3.14,1.30,,1726451255.385
$PEKIO,COORD,212,0x001A2C,4.55,-5.10,1.11,,1726451255.397
$PEKIO,COORD,208,0x001A79,3.03,-3.18,1.30,,1726451255.486
$PEKIO,COORD,213,0x001A2C,4.62,-5.20,1.12,,1726451255.497
$PEKIO,COORD,209,0x001A79,3.01,-3.19,1.30,,1726451255.586
$PEKIO,COORD,214,0x001A2C,4.69,-5.28,1.13,,1726451255.597
$PEKIO,COORD,210,0x001A79,2.99,-3.18,1.28,,1726451255.690
$PEKIO,COORD,215,0x001A2C,4.75,-5.34,1.13,,1726451255.735
$PEKIO,COORD,211,0x001A79,2.97,-3.18,1.26,,1726451255.790
$PEKIO,COORD,216,0x001A2C,4.82,-5.40,1.14,,1726451255.833
$PEKIO,COORD,212,0x001A79,2.96,-3.21,1.23,,1726451255.892
$PEKIO,COORD,217,0x001A2C,4.88,-5.44,1.14,,1726451255.936
$PEKIO,COORD,213,0x001A79,2.95,-3.27,1.18,,1726451255.991
$PEKIO,COORD,218,0x001A2C,4.93,-5.46,1.15,,1726451256.001
$PEKIO,COORD,214,0x001A79,2.95,-3.33,1.15,,1726451256.092
$PEKIO,COORD,219,0x001A2C,4.97,-5.46,1.16,,1726451256.134
$PEKIO,COORD,215,0x001A79,2.94,-3.40,1.12,,1726451256.191
$PEKIO,COORD,220,0x001A2C,5.00,-5.45,1.18,,1726451256.234
$PEKIO,COORD,216,0x001A79,2.94,-3.46,1.09,,1726451256.292
$PEKIO,COORD,221,0x001A2C,5.02,-5.43,1.19,,1726451256.333
$PEKIO,COORD,217,0x001A79,2.92,-3.52,1.07,,1726451256.392
$PEKIO,COORD,222,0x001A2C,5.04,-5.41,1.20,,1726451256.438
$PEKIO,COORD,218,0x001A79,2.91,-3.57,1.05,,1726451256.494
$PEKIO,COORD,223,0x001A2C,5.05,-5.40,1.19,,1726451256.537
$PEKIO,COORD,219,0x001A79,2.89,-3.61,1.04,,1726451256.594
$PEKIO,COORD,224,0x001A2C,5.06,-5.39,1.17,,1726451256.637
$PEKIO,COORD,220,0x001A79,2.88,-3.65,1.03,,1726451256.693
$PEKIO,COORD,225,0x001A2C,5.10,-5.40,1.16,,1726451256.737
$PEKIO,COORD,221,0x001A79,2.87,-3.69,1.01,,1726451256.794
$PEKIO,COORD,226,0x001A2C,5.16,-5.41,1.16,,1726451256.839
$PEKIO,COORD,222,0x001A79,2.86,-3.71,1.00,,1726451256.894
$PEKIO,COORD,227,0x001A2C,5.24,-5.44,1.18,,1726451256.939
$PEKIO,COORD,223,0x001A79,2.84,-3.71,0.99,,1726451256.995
$PEKIO,COORD,228,0x001A2C,5.33,-5.47,1.22,,1726451257.037
$PEKIO,COORD,224,0x001A79,2.83,-3.69,0.99,,1726451257.097
$PEKIO,COORD,229,0x001A2C,5.40,-5.51,1.25,,1726451257.104
$PEKIO,COORD,225,0x001A79,2.81,-3.66,0.99,,1726451257.197
$PEKIO,COORD,230,0x001A2C,5.46,-5.54,1.27,,1726451257.203
$PEKIO,COORD,226,0x001A79,2.80,-3.63,1.03,,1726451257.296
$PEKIO,COORD,231,0x001A2C,5.51,-5.58,1.28,,1726451257.304
$PEKIO,COORD,227,0x001A79,2.80,-3.60,1.07,,1726451257.395
$PEKIO,COORD,232,0x001A2C,5.55,-5.60,1.28,,1726451257.441
$PEKIO,COORD,228,0x001A79,2.80,-3.58,1.12,,1726451257.498
$PEKIO,COORD,233,0x001A2C,5.57,-5.62,1.25,,1726451257.538
$PEKIO,COORD,229,0x001A79,2.82,-3.56,1.16,,1726451257.597
$PEKIO,COORD,234,0x001A2C,5.59,-5.63,1.22,,1726451257.608
$PEKIO,COORD,230,0x001A79,2.87,-3.56,1.18,,1726451257.699
$PEKIO,COORD,235,0x001A2C,5.60,-5.63,1.19,,1726451257.710
$PEKIO,COORD,231,0x001A79,2.93,-3.58,1.20,Math: Not enough data.,1726451257.797
$PEKIO,COORD,236,0x001A2C,5.62,-5.63,1.18,,1726451257.809
$PEKIO,COORD,232,0x001A79,2.98,-3.59,1.21,,1726451257.899
$PEKIO,COORD,237,0x001A2C,5.64,-5.63,1.19,,1726451257.910
$PEKIO,COORD,233,0x001A79,3.05,-3.60,1.23,,1726451257.998
$PEKIO,COORD,238,0x001A2C,5.67,-5.62,1.21,,1726451258.009
$PEKIO,COORD,234,0x001A79,3.12,-3.61,1.25,,1726451258.098
$PEKIO,COORD,239,0x001A2C,5.69,-5.62,1.23,,1726451258.110
$PEKIO,COORD,235,0x001A79,3.21,-3.61,1.27,,1726451258.198
$PEKIO,COORD,240,0x001A2C,5.71,-5.61,1.24,,1726451258.210
$PEKIO,COORD,236,0x001A79,3.27,-3.59,1.28,,1726451258.300
$PEKIO,COORD,241,0x001A2C,5.73,-5.60,1.25,,1726451258.312
$PEKIO,COORD,237,0x001A79,3.31,-3.56,1.28,,1726451258.399
$PEKIO,COORD,242,0x001A2C,5.75,-5.57,1.24,,1726451258.443
$PEKIO,COORD,238,0x001A79,3.31,-3.51,1.26,Math: Not enough data.,1726451258.502
$PEKIO,COORD,243,0x001A2C,5.77,-5.54,1.23,,1726451258.541
$PEKIO,COORD,239,0x001A79,3.31,-3.48,1.24,,1726451258.602
$PEKIO,COORD,244,0x001A2C,5.79,-5.52,1.22,,1726451258.642
$PEKIO,COORD,240,0x001A79,3.32,-3.46,1.22,,1726451258.700
$PEKIO,COORD,245,0x001A2C,5.82,-5.51,1.21,,1726451258.712
$PEKIO,COORD,241,0x001A79,3.33,-3.45,1.21,,1726451258.801
$PEKIO,COORD,246,0x001A2C,5.84,-5.52,1.20,,1726451258.848
$PEKIO,COORD,242,0x001A79,3.35,-3.44,1.21,,1726451258.901
$PEKIO,COORD,247,0x001A2C,5.87,-5.52,1.21,,1726451258.945
$PEKIO,COORD,243,0x001A79,3.38,-3.45,1.21,,1726451259.003
$PEKIO,COORD,248,0x001A2C,5.90,-5.51,1.23,,1726451259.047
$PEKIO,COORD,244,0x001A79,3.43,-3.48,1.21,,1726451259.102
$PEKIO,COORD,249,0x001A2C,5.93,-5.50,1.24,,1726451259.151
$PEKIO,COORD,245,0x001A79,3.50,-3.52,1.22,,1726451259.202
$PEKIO,COORD,250,0x001A2C,5.95,-5.48,1.26,,1726451259.245
$PEKIO,COORD,246,0x001A79,3.57,-3.55,1.23,,1726451259.304
$PEKIO,COORD,251,0x001A2C,5.97,-5.47,1.28,,1726451259.349
$PEKIO,COORD,247,0x001A79,3.61,-3.56,1.22,,1726451259.403
$PEKIO,COORD,252,0x001A2C,5.99,-5.46,1.29,,1726451259.445
$PEKIO,COORD,248,0x001A79,3.63,-3.56,1.21,,1726451259.503
$PEKIO,COORD,253,0x001A2C,6.00,-5.46,1.30,,1726451259.548
$PEKIO,COORD,249,0x001A79,3.64,-3.55,1.21,,1726451259.604
$PEKIO,COORD,254,0x001A2C,6.00,-5.45,1.31,,1726451259.647
$PEKIO,COORD,250,0x001A79,3.65,-3.54,1.21,,1726451259.704
$PEKIO,COORD,255,0x001A2C,6.00,-5.43,1.31,,1726451259.745
$PEKIO,COORD,251,0x001A79,3.65,-3.54,1.21,,1726451259.807
$PEKIO,COORD,000,0x001A2C,5.99,-5.40,1.31,,1726451259.817
$PEKIO,COORD,252,0x001A79,3.66,-3.54,1.22,,1726451259.905
$PEKIO,COORD,001,0x001A2C,5.98,-5.36,1.30,,1726451259.916
$PEKIO,COORD,253,0x001A79,3.66,-3.56,1.21,,1726451260.005
$PEKIO,COORD,002,0x001A2C,5.98,-5.31,1.28,,1726451260.017
$PEKIO,COORD,254,0x001A79,3.68,-3.59,1.19,,1726451260.106
$PEKIO,COORD,003,0x001A2C,5.99,-5.26,1.26,,1726451260.150
$PEKIO,COORD,255,0x001A79,3.70,-3.62,1.17,,1726451260.206
$PEKIO,COORD,004,0x001A2C,6.00,-5.21,1.23,,1726451260.249
$PEKIO,COORD,000,0x001A79,3.71,-3.64,1.15,,1726451260.309
$PEKIO,COORD,005,0x001A2C,6.02,-5.18,1.21,,1726451260.350
$PEKIO,COORD,001,0x001A79,3.73,-3.65,1.14,,1726451260.407
$PEKIO,COORD,006,0x001A2C,6.04,-5.14,1.18,,1726451260.450
$PEKIO,COORD,002,0x001A79,3.75,-3.68,1.14,,1726451260.509
$PEKIO,COORD,007,0x001A2C,6.07,-5.10,1.17,,1726451260.551
$PEKIO,COORD,003,0x001A79,3.77,-3.71,1.15,,1726451260.608
$PEKIO,COORD,008,0x001A2C,6.11,-5.04,1.16,,1726451260.649
$PEKIO,COORD,004,0x001A79,3.81,-3.77,1.16,,1726451260.709
$PEKIO,COORD,009,0x001A2C,6.16,-4.98,1.16,,1726451260.720
$PEKIO,COORD,005,0x001A79,3.86,-3.84,1.18,,1726451260.810
$PEKIO,COORD,010,0x001A2C,6.21,-4.92,1.16,,1726451260.850
$PEKIO,COORD,006,0x001A79,3.91,-3.93,1.21,,1726451260.910
$PEKIO,COORD,011,0x001A2C,6.25,-4.87,1.16,,1726451260.955
$PEKIO,COORD,007,0x001A79,3.94,-4.02,1.23,,1726451261.010
$PEKIO,COORD,012,0x001A2C,6.27,-4.83,1.15,,1726451261.053
$PEKIO,COORD,008,0x001A79,3.95,-4.12,1.24,,1726451261.111
$PEKIO,COORD,013,0x001A2C,6.29,-4.78,1.14,,1726451261.122
$PEKIO,COORD,009,0x001A79,3.94,-4.20,1.25,,1726451261.212
$PEKIO,COORD,014,0x001A2C,6.30,-4.73,1.14,,1726451261.222
$PEKIO,COORD,010,0x001A79,3.92,-4.27,1.26,,1726451261.310
$PEKIO,COORD,015,0x001A2C,6.31,-4.68,1.13,,1726451261.323
$PEKIO,COORD,011,0x001A79,3.91,-4.33,1.26,,1726451261.412
$PEKIO,COORD,016,0x001A2C,6.31,-4.63,1.13,,1726451261.422
$PEKIO,COORD,012,0x001A79,3.91,-4.39,1.26,,1726451261.511
$PEKIO,COORD,017,0x001A2C,6.31,-4.58,1.12,,1726451261.554
$PEKIO,COORD,013,0x001A79,3.91,-4.44,1.26,,1726451261.611
$PEKIO,COORD,018,0x001A2C,6.30,-4.55,1.12,,1726451261.653
$PEKIO,COORD,014,0x001A79,3.92,-4.48,1.26,,1726451261.712
$PEKIO,COORD,019,0x001A2C,6.29,-4.51,1.12,,1726451261.754
$PEKIO,COORD,015,0x001A79,3.92,-4.51,1.25,,1726451261.824
$PEKIO,COORD,020,0x001A2C,6.29,-4.49,1.12,,1726451261.824
$PEKIO,COORD,016,0x001A79,3.92,-4.55,1.25,,1726451261.913
$PEKIO,COORD,021,0x001A2C,6.30,-4.47,1.12,,1726451261.966
$PEKIO,COORD,017,0x001A79,3.91,-4.59,1.24,,1726451262.013
$PEKIO,COORD,022,0x001A2C,6.33,-4.46,1.12,,1726451262.024
$PEKIO,COORD,018,0x001A79,3.90,-4.63,1.22,,1726451262.113
$PEKIO,COORD,023,0x001A2C,6.37,-4.47,1.13,,1726451262.157
$PEKIO,COORD,019,0x001A79,3.89,-4.66,1.21,,1726451262.213
$PEKIO,COORD,024,0x001A2C,6.41,-4.48,1.13,,1726451262.225
$PEKIO,COORD,020,0x001A79,3.88,-4.69,1.20,,1726451262.314
$PEKIO,COORD,025,0x001A2C,6.46,-4.48,1.13,,1726451262.326
$PEKIO,COORD,021,0x001A79,3.87,-4.72,1.18,,1726451262.416
$PEKIO,COORD,026,0x001A2C,6.50,-4.49,1.13,,1726451262.460
$PEKIO,COORD,022,0x001A79,3.86,-4.75,1.17,,1726451262.515
$PEKIO,COORD,023,0x001A79,3.85,-4.76,1.17,,1726451262.615
$PEKIO,COORD,028,0x001A2C,6.57,-4.47,1.13,,1726451262.626
$PEKIO,COORD,024,0x001A79,3.86,-4.76,1.17,,1726451262.716
$PEKIO,COORD,029,0x001A2C,6.62,-4.44,1.13,,1726451262.727
$PEKIO,COORD,025,0x001A79,3.87,-4.76,1.18,,1726451262.817
$PEKIO,COORD,030,0x001A2C,6.67,-4.40,1.12,,1726451262.827
$PEKIO,COORD,026,0x001A79,3.90,-4.76,1.19,,1726451262.917
$PEKIO,COORD,031,0x001A2C,6.71,-4.37,1.12,,1726451262.927
$PEKIO,COORD,027,0x001A79,3.93,-4.77,1.20,,1726451263.017
$PEKIO,COORD,032,0x001A2C,6.76,-4.34,1.11,,1726451263.028
$PEKIO,COORD,028,0x001A79,3.96,-4.85,1.20,,1726451263.117
$PEKIO,COORD,033,0x001A2C,6.81,-4.32,1.10,,1726451263.129
$PEKIO,COORD,029,0x001A79,4.00,-4.99,1.19,,1726451263.219
$PEKIO,COORD,034,0x001A2C,6.85,-4.30,1.11,,1726451263.229
$PEKIO,COORD,030,0x001A79,4.04,-5.16,1.18,,1726451263.318
$PEKIO,COORD,035,0x001A2C,6.89,-4.30,1.11,,1726451263.330
$PEKIO,COORD,031,0x001A79,4.09,-5.28,1.18,,1726451263.418
$PEKIO,COORD,036,0x001A2C,6.93,-4.30,1.12,,1726451263.430
$PEKIO,COORD,032,0x001A79,4.12,-5.35,1.18,,1726451263.520
$PEKIO,COORD,037,0x001A2C,6.96,-4.30,1.13,,1726451263.530
$PEKIO,COORD,033,0x001A79,4.14,-5.38,1.19,,1726451263.619
$PEKIO,COORD,038,0x001A2C,6.98,-4.31,1.13,,1726451263.630
$PEKIO,COORD,034,0x001A79,4.16,-5.38,1.19,,1726451263.720
$PEKIO,COORD,039,0x001A2C,7.01,-4.31,1.13,,1726451263.730
$PEKIO,COORD,035,0x001A79,4.16,-5.35,1.19,,1726451263.822
$PEKIO,COORD,040,0x001A2C,7.04,-4.31,1.13,,1726451263.831
$PEKIO,COORD,036,0x001A79,4.17,-5.33,1.19,,1726451263.920
$PEKIO,COORD,041,0x001A2C,7.08,-4.29,1.13,,1726451263.931
$PEKIO,COORD,037,0x001A79,4.19,-5.32,1.19,,1726451264.022
$PEKIO,COORD,042,0x001A2C,7.11,-4.28,1.13,,1726451264.031
$PEKIO,COORD,038,0x001A79,4.21,-5.31,1.18,,1726451264.121
$PEKIO,COORD,043,0x001A2C,7.14,-4.26,1.13,,1726451264.132
$PEKIO,COORD,039,0x001A79,4.25,-5.32,1.19,,1726451264.222
$PEKIO,COORD,044,0x001A2C,7.16,-4.25,1.13,,1726451264.232
$PEKIO,COORD,040,0x001A79,4.29,-5.34,1.21,,1726451264.322
$PEKIO,COORD,045,0x001A2C,7.17,-4.25,1.13,,1726451264.332
$PEKIO,COORD,041,0x001A79,4.32,-5.38,1.24,,1726451264.422
$PEKIO,COORD,046,0x001A2C,7.16,-4.27,1.13,,1726451264.434
$PEKIO,COORD,042,0x001A79,4.35,-5.40,1.26,,1726451264.523
$PEKIO,COORD,047,0x001A2C,7.15,-4.31,1.12,,1726451264.534
$PEKIO,COORD,043,0x001A79,4.38,-5.39,1.27,,1726451264.626
$PEKIO,COORD,048,0x001A2C,7.13,-4.35,1.11,,1726451264.633
$PEKIO,COORD,044,0x001A79,4.40,-5.36,1.28,,1726451264.724
$PEKIO,COORD,049,0x001A2C,7.14,-4.36,1.11,,1726451264.734
$PEKIO,COORD,045,0x001A79,4.43,-5.34,1.28,,1726451264.823
$PEKIO,COORD,050,0x001A2C,7.18,-4.34,1.12,,1726451264.868
$PEKIO,COORD,046,0x001A79,4.44,-5.33,1.29,,1726451264.924
$PEKIO,COORD,051,0x001A2C,7.22,-4.31,1.14,,1726451264.936
$PEKIO,COORD,047,0x001A79,4.46,-5.33,1.29,,1726451265.025
$PEKIO,COORD,052,0x001A2C,7.27,-4.25,1.16,,1726451265.035
$PEKIO,COORD,048,0x001A79,4.45,-5.33,1.27,,1726451265.124
$PEKIO,COORD,053,0x001A2C,7.28,-4.20,1.18,,1726451265.136
$PEKIO,COORD,049,0x001A79,4.43,-5.33,1.25,,1726451265.225
$PEKIO,COORD,054,0x001A2C,7.28,-4.15,1.20,,1726451265.236
$PEKIO,COORD,050,0x001A79,4.41,-5.32,1.21,Math: Not enough data.,1726451265.325
$PEKIO,COORD,055,0x001A2C,7.26,-4.11,1.21,,1726451265.336
$PEKIO,COORD,051,0x001A79,4.41,-5.32,1.19,,1726451265.426
$PEKIO,COORD,056,0x001A2C,7.24,-4.08,1.21,,1726451265.438
$PEKIO,COORD,052,0x001A79,4.42,-5.34,1.20,,1726451265.527
$PEKIO,COORD,057,0x001A2C,7.22,-4.06,1.21,,1726451265.537
$PEKIO,COORD,053,0x001A79,4.44,-5.36,1.21,,1726451265.628
$PEKIO,COORD,058,0x001A2C,7.22,-4.05,1.20,,1726451265.638
$PEKIO,COORD,054,0x001A79,4.47,-5.39,1.23,,1726451265.727
$PEKIO,COORD,059,0x001A2C,7.24,-4.03,1.20,,1726451265.737
$PEKIO,COORD,055,0x001A79,4.48,-5.41,1.24,,1726451265.827
$PEKIO,COORD,060,0x001A2C,7.27,-4.00,1.20,,1726451265.837
$PEKIO,COORD,056,0x001A79,4.47,-5.44,1.23,,1726451265.928
$PEKIO,COORD,061,0x001A2C,7.31,-3.95,1.21,,1726451265.941
$PEKIO,COORD,057,0x001A79,4.46,-5.46,1.20,,1726451266.029
$PEKIO,COORD,062,0x001A2C,7.34,-3.90,1.22,,1726451266.040
$PEKIO,COORD,058,0x001A79,4.46,-5.50,1.17,,1726451266.128
$PEKIO,COORD,063,0x001A2C,7.37,-3.85,1.22,,1726451266.139
$PEKIO,COORD,059,0x001A79,4.51,-5.57,1.17,,1726451266.231
